"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Census Region"	"Census Region Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"49 years"	"49"	"Black or African American"	"2054-5"	10	50369	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"49 years"	"49"	"White"	"2106-3"	57	268923	21.2
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"50 years"	"50"	"White"	"2106-3"	81	293160	27.6
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"51 years"	"51"	"Black or African American"	"2054-5"	10	53332	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"51 years"	"51"	"White"	"2106-3"	97	294494	32.9
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"52 years"	"52"	"Black or African American"	"2054-5"	13	51221	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"52 years"	"52"	"White"	"2106-3"	86	290485	29.6
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"53 years"	"53"	"Black or African American"	"2054-5"	12	51654	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"53 years"	"53"	"White"	"2106-3"	79	289516	27.3
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"54 years"	"54"	"Black or African American"	"2054-5"	16	51850	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"54 years"	"54"	"White"	"2106-3"	105	299406	35.1
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"55 years"	"55"	"Black or African American"	"2054-5"	16	53389	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"55 years"	"55"	"White"	"2106-3"	104	306105	34.0
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"56 years"	"56"	"Black or African American"	"2054-5"	15	54750	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"56 years"	"56"	"White"	"2106-3"	93	320245	29.0
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"57 years"	"57"	"Black or African American"	"2054-5"	29	54357	53.4
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"57 years"	"57"	"White"	"2106-3"	114	327738	34.8
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"58 years"	"58"	"Black or African American"	"2054-5"	14	53272	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"58 years"	"58"	"White"	"2106-3"	128	327659	39.1
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"59 years"	"59"	"Black or African American"	"2054-5"	16	52086	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"59 years"	"59"	"White"	"2106-3"	141	331291	42.6
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"60 years"	"60"	"Black or African American"	"2054-5"	20	51445	38.9
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"60 years"	"60"	"White"	"2106-3"	137	333882	41.0
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"61 years"	"61"	"Black or African American"	"2054-5"	23	51186	44.9
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"61 years"	"61"	"White"	"2106-3"	146	326952	44.7
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"62 years"	"62"	"Black or African American"	"2054-5"	19	48859	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"62 years"	"62"	"White"	"2106-3"	142	325686	43.6
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"63 years"	"63"	"Black or African American"	"2054-5"	22	46711	47.1
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"63 years"	"63"	"White"	"2106-3"	167	324419	51.5
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"64 years"	"64"	"Black or African American"	"2054-5"	17	45803	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"64 years"	"64"	"White"	"2106-3"	138	317756	43.4
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"65 years"	"65"	"Black or African American"	"2054-5"	21	43391	48.4
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"65 years"	"65"	"White"	"2106-3"	151	303375	49.8
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"66 years"	"66"	"Black or African American"	"2054-5"	17	41062	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"66 years"	"66"	"White"	"2106-3"	161	296501	54.3
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"67 years"	"67"	"Black or African American"	"2054-5"	22	38146	57.7
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"67 years"	"67"	"White"	"2106-3"	165	287377	57.4
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"68 years"	"68"	"Black or African American"	"2054-5"	29	35577	81.5
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"68 years"	"68"	"White"	"2106-3"	174	276744	62.9
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"69 years"	"69"	"Black or African American"	"2054-5"	17	33809	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"69 years"	"69"	"White"	"2106-3"	173	267449	64.7
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"70 years"	"70"	"Black or African American"	"2054-5"	16	33194	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"70 years"	"70"	"White"	"2106-3"	185	254631	72.7
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"71 years"	"71"	"Black or African American"	"2054-5"	24	32049	74.9
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"71 years"	"71"	"White"	"2106-3"	168	242380	69.3
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"72 years"	"72"	"Black or African American"	"2054-5"	14	30061	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"72 years"	"72"	"White"	"2106-3"	209	239401	87.3
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"73 years"	"73"	"Black or African American"	"2054-5"	14	28415	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"73 years"	"73"	"White"	"2106-3"	188	237474	79.2
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"74 years"	"74"	"Black or African American"	"2054-5"	20	27505	72.7
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"74 years"	"74"	"White"	"2106-3"	250	253843	98.5
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"75 years"	"75"	"Black or African American"	"2054-5"	18	22431	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"75 years"	"75"	"White"	"2106-3"	171	177565	96.3
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"76 years"	"76"	"Black or African American"	"2054-5"	13	21948	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"76 years"	"76"	"White"	"2106-3"	193	169748	113.7
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"77 years"	"77"	"Black or African American"	"2054-5"	19	20652	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"77 years"	"77"	"White"	"2106-3"	205	167957	122.1
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"78 years"	"78"	"Black or African American"	"2054-5"	22	20278	108.5
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"78 years"	"78"	"White"	"2106-3"	204	174523	116.9
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"79 years"	"79"	"Black or African American"	"2054-5"	28	17963	155.9
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"79 years"	"79"	"White"	"2106-3"	203	148846	136.4
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"80 years"	"80"	"Black or African American"	"2054-5"	24	16676	143.9
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"80 years"	"80"	"White"	"2106-3"	201	132104	152.2
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"81 years"	"81"	"Black or African American"	"2054-5"	17	15841	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"81 years"	"81"	"White"	"2106-3"	203	121056	167.7
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"82 years"	"82"	"Black or African American"	"2054-5"	15	14180	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"82 years"	"82"	"White"	"2106-3"	222	114372	194.1
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"83 years"	"83"	"Black or African American"	"2054-5"	19	13275	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"83 years"	"83"	"White"	"2106-3"	218	108580	200.8
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"84 years"	"84"	"Black or African American"	"2054-5"	15	11871	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"84 years"	"84"	"White"	"2106-3"	172	97997	175.5
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"85 years"	"85"	"Black or African American"	"2054-5"	14	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"85 years"	"85"	"White"	"2106-3"	208	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"86 years"	"86"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"86 years"	"86"	"White"	"2106-3"	220	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"87 years"	"87"	"Black or African American"	"2054-5"	22	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"87 years"	"87"	"White"	"2106-3"	199	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"88 years"	"88"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"88 years"	"88"	"White"	"2106-3"	208	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"89 years"	"89"	"White"	"2106-3"	216	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"90 years"	"90"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"90 years"	"90"	"White"	"2106-3"	233	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"91 years"	"91"	"Black or African American"	"2054-5"	23	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"91 years"	"91"	"White"	"2106-3"	228	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"92 years"	"92"	"Black or African American"	"2054-5"	14	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"92 years"	"92"	"White"	"2106-3"	221	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"93 years"	"93"	"White"	"2106-3"	197	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"94 years"	"94"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"94 years"	"94"	"White"	"2106-3"	171	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"95 years"	"95"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"95 years"	"95"	"White"	"2106-3"	160	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"96 years"	"96"	"White"	"2106-3"	123	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"97 years"	"97"	"White"	"2106-3"	92	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"98 years"	"98"	"White"	"2106-3"	64	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"99 years"	"99"	"White"	"2106-3"	56	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"100+ years"	"100"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"100+ years"	"100"	"White"	"2106-3"	98	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"< 1 year"	"0"	"White"	"2106-3"	10	271256	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"27 years"	"27"	"White"	"2106-3"	10	341448	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"28 years"	"28"	"White"	"2106-3"	11	346301	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"29 years"	"29"	"White"	"2106-3"	14	354623	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"30 years"	"30"	"White"	"2106-3"	20	356335	5.6
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"31 years"	"31"	"White"	"2106-3"	25	354818	7.0
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"32 years"	"32"	"White"	"2106-3"	30	345736	8.7
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"33 years"	"33"	"White"	"2106-3"	26	344434	7.5
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"34 years"	"34"	"White"	"2106-3"	35	344902	10.1
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"35 years"	"35"	"White"	"2106-3"	34	351910	9.7
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"36 years"	"36"	"White"	"2106-3"	42	356559	11.8
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"37 years"	"37"	"Black or African American"	"2054-5"	12	49900	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"37 years"	"37"	"White"	"2106-3"	54	350725	15.4
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"38 years"	"38"	"White"	"2106-3"	36	358801	10.0
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"39 years"	"39"	"Black or African American"	"2054-5"	11	50379	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"39 years"	"39"	"White"	"2106-3"	43	360623	11.9
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"40 years"	"40"	"White"	"2106-3"	54	358381	15.1
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"41 years"	"41"	"Black or African American"	"2054-5"	15	50935	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"41 years"	"41"	"White"	"2106-3"	48	356558	13.5
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"42 years"	"42"	"Black or African American"	"2054-5"	11	48550	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"42 years"	"42"	"White"	"2106-3"	67	343526	19.5
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"43 years"	"43"	"Black or African American"	"2054-5"	11	46146	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"43 years"	"43"	"White"	"2106-3"	55	335113	16.4
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"44 years"	"44"	"Black or African American"	"2054-5"	16	45491	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"44 years"	"44"	"White"	"2106-3"	52	329179	15.8
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"45 years"	"45"	"White"	"2106-3"	65	315693	20.6
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"46 years"	"46"	"Black or African American"	"2054-5"	10	44651	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"46 years"	"46"	"White"	"2106-3"	73	320037	22.8
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"47 years"	"47"	"Black or African American"	"2054-5"	13	44237	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"47 years"	"47"	"White"	"2106-3"	60	312726	19.2
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"48 years"	"48"	"Black or African American"	"2054-5"	17	45959	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"48 years"	"48"	"White"	"2106-3"	89	317158	28.1
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"49 years"	"49"	"Black or African American"	"2054-5"	12	47918	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"49 years"	"49"	"White"	"2106-3"	94	337659	27.8
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"50 years"	"50"	"Black or African American"	"2054-5"	17	49570	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"50 years"	"50"	"White"	"2106-3"	110	364060	30.2
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"51 years"	"51"	"Black or African American"	"2054-5"	10	47265	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"51 years"	"51"	"White"	"2106-3"	116	360091	32.2
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"52 years"	"52"	"American Indian or Alaska Native"	"1002-5"	12	3305	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"52 years"	"52"	"Black or African American"	"2054-5"	26	43537	59.7
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"52 years"	"52"	"White"	"2106-3"	115	350041	32.9
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"53 years"	"53"	"Black or African American"	"2054-5"	21	43367	48.4
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"53 years"	"53"	"White"	"2106-3"	118	343798	34.3
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"54 years"	"54"	"Black or African American"	"2054-5"	28	43071	65.0
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"54 years"	"54"	"White"	"2106-3"	133	353104	37.7
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"55 years"	"55"	"Black or African American"	"2054-5"	20	43902	45.6
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"55 years"	"55"	"White"	"2106-3"	119	360516	33.0
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"56 years"	"56"	"Black or African American"	"2054-5"	13	45119	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"56 years"	"56"	"White"	"2106-3"	162	381056	42.5
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"57 years"	"57"	"Black or African American"	"2054-5"	23	45084	51.0
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"57 years"	"57"	"White"	"2106-3"	185	396030	46.7
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"58 years"	"58"	"Black or African American"	"2054-5"	24	44941	53.4
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"58 years"	"58"	"White"	"2106-3"	175	402667	43.5
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"59 years"	"59"	"Black or African American"	"2054-5"	28	45308	61.8
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"59 years"	"59"	"White"	"2106-3"	200	411810	48.6
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"60 years"	"60"	"Black or African American"	"2054-5"	35	45535	76.9
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"60 years"	"60"	"White"	"2106-3"	236	416714	56.6
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"61 years"	"61"	"Black or African American"	"2054-5"	26	45454	57.2
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"61 years"	"61"	"White"	"2106-3"	226	407540	55.5
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"62 years"	"62"	"Black or African American"	"2054-5"	22	44572	49.4
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"62 years"	"62"	"White"	"2106-3"	234	405265	57.7
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"63 years"	"63"	"Black or African American"	"2054-5"	13	43344	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"63 years"	"63"	"White"	"2106-3"	238	405658	58.7
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"64 years"	"64"	"Black or African American"	"2054-5"	35	42710	81.9
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"64 years"	"64"	"White"	"2106-3"	252	399014	63.2
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"65 years"	"65"	"Black or African American"	"2054-5"	34	40452	84.1
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"65 years"	"65"	"White"	"2106-3"	204	380591	53.6
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"66 years"	"66"	"Black or African American"	"2054-5"	26	38866	66.9
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"66 years"	"66"	"White"	"2106-3"	227	372794	60.9
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"67 years"	"67"	"Black or African American"	"2054-5"	28	36805	76.1
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"67 years"	"67"	"White"	"2106-3"	237	361737	65.5
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"68 years"	"68"	"Black or African American"	"2054-5"	24	34167	70.2
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"68 years"	"68"	"White"	"2106-3"	228	348478	65.4
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"69 years"	"69"	"Black or African American"	"2054-5"	28	32574	86.0
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"69 years"	"69"	"White"	"2106-3"	234	337398	69.4
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"70 years"	"70"	"Black or African American"	"2054-5"	20	31821	62.9
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"70 years"	"70"	"White"	"2106-3"	252	320055	78.7
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"71 years"	"71"	"Black or African American"	"2054-5"	26	30280	85.9
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"71 years"	"71"	"White"	"2106-3"	249	300937	82.7
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"72 years"	"72"	"Black or African American"	"2054-5"	15	28226	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"72 years"	"72"	"White"	"2106-3"	254	293845	86.4
